Marreese Speights,s/speigma01,pgl_basic.652,81,2017-04-10,29-249,LAC,,HOU,W (+29),0,17:04,1,5,.200,1,3,.333,0,0,,1,5,6,3,0,0,1,4,3,1.6,+4
Marreese Speights,s/speigma01,pgl_basic.653,82,2017-04-12,29-251,LAC,,SAC,W (+20),0,17:24,3,8,.375,1,5,.200,0,0,,1,3,4,1,0,0,3,4,7,0.3,+7
Tiago Splitter,s/splitti01,pgl_basic.348,1,2017-03-28,32-086,PHI,@,BRK,W (+5),0,7:23,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,0,1,2,3.0,+4
Tiago Splitter,s/splitti01,pgl_basic.349,2,2017-03-31,32-089,PHI,@,CLE,L (-17),0,7:54,1,2,.500,1,1,1.000,2,3,.667,0,2,2,1,0,0,1,1,5,3.5,-8
Tiago Splitter,s/splitti01,pgl_basic.350,3,2017-04-02,32-091,PHI,@,TOR,L (-8),0,6:43,3,4,.750,0,0,,0,0,,2,0,2,1,0,0,1,0,6,5.5,+4
Tiago Splitter,s/splitti01,pgl_basic.351,4,2017-04-04,32-093,PHI,,BRK,L (-23),0,7:30,1,3,.333,0,1,.000,4,4,1.000,1,0,1,1,0,0,0,1,6,5.3,0
Tiago Splitter,s/splitti01,pgl_basic.352,5,2017-04-06,32-095,PHI,,CHI,L (-12),0,4:55,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2,+5
Tiago Splitter,s/splitti01,pgl_basic.353,6,2017-04-08,32-097,PHI,,MIL,L (-8),0,11:43,2,3,.667,0,0,,0,0,,0,4,4,1,0,0,1,1,4,3.2,0
Tiago Splitter,s/splitti01,pgl_basic.354,7,2017-04-10,32-099,PHI,,IND,L (-9),0,8:13,0,2,.000,0,1,.000,2,2,1.000,0,4,4,0,0,0,2,0,2,-0.2,-1
Tiago Splitter,s/splitti01,pgl_basic.355,8,2017-04-12,32-101,PHI,@,NYK,L (-1),0,21:37,5,12,.417,1,3,.333,1,2,.500,3,2,5,0,1,0,1,3,12,6.7,-9
Nik Stauskas,s/stausni01,pgl_basic.147,1,2016-10-26,23-019,PHI,,OKC,L (-6),0,22:32,5,6,.833,0,1,.000,3,3,1.000,0,4,4,1,0,0,0,0,13,12.7,-1
Nik Stauskas,s/stausni01,pgl_basic.148,2,2016-10-29,23-022,PHI,,ATL,L (-32),0,28:51,2,7,.286,2,3,.667,0,0,,0,5,5,1,0,1,3,3,6,0.6,-20
Nik Stauskas,s/stausni01,pgl_basic.149,3,2016-11-01,23-025,PHI,,ORL,L (-2),0,21:46,1,6,.167,0,2,.000,0,0,,0,0,0,1,0,0,0,3,2,-2.3,-20
Nik Stauskas,s/stausni01,pgl_basic.150,4,2016-11-02,23-026,PHI,@,CHO,L (-16),0,30:30,2,6,.333,1,3,.333,2,2,1.000,0,4,4,2,0,0,2,0,7,4.2,+2
Nik Stauskas,s/stausni01,pgl_basic.151,5,2016-11-05,23-029,PHI,,CLE,L (-1),0,19:20,2,5,.400,1,4,.250,0,0,,0,2,2,1,0,0,0,0,5,3.6,+5
Nik Stauskas,s/stausni01,pgl_basic.152,6,2016-11-07,23-031,PHI,,UTA,L (-25),0,21:55,3,6,.500,1,3,.333,2,2,1.000,1,2,3,1,0,0,2,3,9,4.8,-11
Nik Stauskas,s/stausni01,pgl_basic.153,7,2016-11-09,23-033,PHI,@,IND,L (-7),0,17:09,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,3,1,3,-0.4,-9
Nik Stauskas,s/stausni01,pgl_basic.154,8,2016-11-11,23-035,PHI,,IND,W (+4),0,23:34,5,7,.714,2,4,.500,2,4,.500,0,0,0,1,0,1,1,1,14,10.3,-3
Nik Stauskas,s/stausni01,pgl_basic.155,9,2016-11-12,23-036,PHI,@,ATL,L (-21),0,24:07,4,6,.667,2,4,.500,2,2,1.000,2,2,4,1,3,0,4,2,12,10.3,-13
Nik Stauskas,s/stausni01,pgl_basic.156,10,2016-11-14,23-038,PHI,@,HOU,L (-27),0,29:09,4,9,.444,1,5,.200,3,4,.750,0,2,2,1,1,0,1,2,12,7.4,-17
Nik Stauskas,s/stausni01,pgl_basic.157,11,2016-11-16,23-040,PHI,,WAS,W (+7),0,24:30,6,8,.750,2,3,.667,1,2,.500,0,1,1,2,1,0,1,1,15,12.7,+17
Nik Stauskas,s/stausni01,pgl_basic.158,12,2016-11-17,23-041,PHI,@,MIN,L (-24),0,24:06,4,8,.500,3,6,.500,2,2,1.000,1,4,5,1,2,0,1,1,13,12.2,-21
Nik Stauskas,s/stausni01,pgl_basic.159,13,2016-11-19,23-043,PHI,,PHO,W (+15),0,26:29,8,9,.889,5,6,.833,0,0,,0,2,2,0,0,1,2,2,21,16.4,+27
Nik Stauskas,s/stausni01,pgl_basic.160,14,2016-11-21,23-045,PHI,,MIA,W (+7),0,21:28,2,6,.333,2,4,.500,2,2,1.000,0,3,3,0,0,1,4,1,8,1.8,0
Nik Stauskas,s/stausni01,pgl_basic.161,15,2016-11-23,23-047,PHI,,MEM,L (-5),0,42:33,3,12,.250,2,7,.286,2,2,1.000,0,5,5,4,1,0,2,2,10,5.3,-13
Nik Stauskas,s/stausni01,pgl_basic.162,16,2016-11-25,23-049,PHI,,CHI,L (-16),0,23:57,5,9,.556,2,4,.500,1,2,.500,0,5,5,3,0,3,3,1,13,10.6,-2
Nik Stauskas,s/stausni01,pgl_basic.163,17,2016-11-27,23-051,PHI,,CLE,L (-4),0,24:48,4,6,.667,2,4,.500,1,2,.500,0,3,3,4,0,0,1,2,11,9.9,-22
Nik Stauskas,s/stausni01,pgl_basic.164,18,2016-11-28,23-052,PHI,@,TOR,L (-27),0,28:52,4,9,.444,3,6,.500,0,0,,0,0,0,2,0,0,0,2,11,6.9,-8
Nik Stauskas,s/stausni01,pgl_basic.165,19,2016-12-02,23-056,PHI,,ORL,L (-17),0,25:27,0,6,.000,0,3,.000,0,0,,0,1,1,5,0,0,3,0,0,-3.4,-16
Nik Stauskas,s/stausni01,pgl_basic.166,20,2016-12-03,23-057,PHI,,BOS,L (-1),1,33:20,3,11,.273,2,8,.250,2,2,1.000,0,2,2,0,1,2,1,4,10,3.9,-4
Nik Stauskas,s/stausni01,pgl_basic.167,21,2016-12-05,23-059,PHI,,DEN,L (-8),1,34:57,1,7,.143,1,5,.200,1,2,.500,1,2,3,5,0,1,3,4,4,0.0,+2
Nik Stauskas,s/stausni01,pgl_basic.168,22,2016-12-06,23-060,PHI,@,MEM,L (-5),1,38:09,3,10,.300,1,8,.125,5,10,.500,0,4,4,1,0,1,0,2,12,6.0,-4
Nik Stauskas,s/stausni01,pgl_basic.169,23,2016-12-08,23-062,PHI,@,NOP,W (+11),0,21:53,5,7,.714,3,5,.600,1,1,1.000,1,1,2,5,0,0,0,0,14,15.6,-4
Nik Stauskas,s/stausni01,pgl_basic.170,24,2016-12-11,23-065,PHI,@,DET,W (+18),0,25:06,2,3,.667,1,2,.500,5,6,.833,0,2,2,4,1,0,2,2,10,9.9,+17
Nik Stauskas,s/stausni01,pgl_basic.171,25,2016-12-14,23-068,PHI,,TOR,L (-9),0,18:00,0,3,.000,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,2,2,-0.2,+2
Nik Stauskas,s/stausni01,pgl_basic.172,26,2016-12-16,23-070,PHI,,LAL,L (-11),0,26:03,4,9,.444,2,4,.500,2,2,1.000,0,1,1,3,1,0,2,2,12,7.9,+6
Nik Stauskas,s/stausni01,pgl_basic.173,27,2016-12-20,23-074,PHI,,NOP,L (-15),0,22:48,2,8,.250,2,5,.400,2,2,1.000,0,5,5,0,0,1,2,1,8,3.0,+3
Nik Stauskas,s/stausni01,pgl_basic.174,28,2016-12-26,23-080,PHI,@,SAC,L (-2),0,18:59,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,1,4,0.9,-3
Nik Stauskas,s/stausni01,pgl_basic.175,29,2016-12-29,23-083,PHI,@,UTA,L (-17),1,34:09,3,9,.333,1,4,.250,2,2,1.000,0,5,5,3,3,0,4,3,9,5.3,-9
Nik Stauskas,s/stausni01,pgl_basic.176,30,2016-12-30,23-084,PHI,@,DEN,W (+2),1,29:21,2,7,.286,2,5,.400,4,4,1.000,0,0,0,5,1,0,1,3,10,8.2,+13
Nik Stauskas,s/stausni01,pgl_basic.177,31,2017-01-03,23-088,PHI,,MIN,W (+2),1,31:59,3,9,.333,2,5,.400,0,0,,0,3,3,2,0,0,1,1,8,3.8,+20
Nik Stauskas,s/stausni01,pgl_basic.178,32,2017-01-06,23-091,PHI,@,BOS,L (-4),1,24:42,1,6,.167,0,2,.000,2,2,1.000,1,2,3,1,1,1,1,0,4,2.9,-16
Nik Stauskas,s/stausni01,pgl_basic.179,33,2017-01-08,23-093,PHI,@,BRK,W (+10),1,30:30,4,7,.571,3,4,.750,4,4,1.000,0,5,5,2,0,1,1,2,15,13.5,+22
Nik Stauskas,s/stausni01,pgl_basic.180,34,2017-01-11,23-096,PHI,,NYK,W (+1),1,22:16,2,6,.333,1,4,.250,0,0,,1,1,2,3,0,0,1,1,5,3.3,-4
Nik Stauskas,s/stausni01,pgl_basic.181,35,2017-01-13,23-098,PHI,,CHO,W (+9),1,30:46,3,8,.375,2,6,.333,0,0,,1,3,4,1,0,0,1,4,8,3.3,+11
Nik Stauskas,s/stausni01,pgl_basic.182,36,2017-01-14,23-099,PHI,@,WAS,L (-16),1,29:14,1,9,.111,0,7,.000,0,0,,0,2,2,3,0,0,2,2,2,-4.0,-2
Nik Stauskas,s/stausni01,pgl_basic.183,37,2017-01-16,23-101,PHI,@,MIL,W (+9),1,19:52,2,5,.400,2,3,.667,0,0,,1,2,3,2,1,1,1,1,6,6.3,+7
Nik Stauskas,s/stausni01,pgl_basic.184,38,2017-01-18,23-103,PHI,,TOR,W (+5),1,16:10,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,2,1,3,0,-1.2,+10
Nik Stauskas,s/stausni01,pgl_basic.185,39,2017-01-20,23-105,PHI,,POR,W (+1),1,22:09,1,3,.333,0,0,,0,0,,0,2,2,3,0,1,0,2,2,2.9,+10
Nik Stauskas,s/stausni01,pgl_basic.186,40,2017-01-21,23-106,PHI,@,ATL,L (-17),1,35:11,3,11,.273,1,4,.250,0,0,,0,6,6,3,0,1,1,1,7,3.7,-12
Nik Stauskas,s/stausni01,pgl_basic.187,41,2017-01-24,23-109,PHI,,LAC,W (+11),1,23:30,3,5,.600,2,3,.667,0,0,,0,1,1,2,1,0,1,2,8,6.6,-2
Nik Stauskas,s/stausni01,pgl_basic.188,42,2017-01-25,23-110,PHI,@,MIL,W (+5),1,25:50,4,7,.571,3,5,.600,0,0,,0,0,0,2,1,0,1,5,11,7.1,-5
Nik Stauskas,s/stausni01,pgl_basic.189,43,2017-01-27,23-112,PHI,,HOU,L (-5),1,27:58,4,12,.333,1,5,.200,0,0,,0,2,2,3,0,0,0,4,9,3.3,-12
Nik Stauskas,s/stausni01,pgl_basic.190,44,2017-01-29,23-114,PHI,@,CHI,L (-13),1,33:19,6,14,.429,3,6,.500,0,0,,0,1,1,3,0,1,1,1,15,9.3,0
Nik Stauskas,s/stausni01,pgl_basic.191,45,2017-01-30,23-115,PHI,,SAC,W (+3),1,28:14,6,10,.600,4,6,.667,0,0,,0,0,0,1,1,1,1,4,16,11.2,0
Nik Stauskas,s/stausni01,pgl_basic.192,46,2017-02-01,23-117,PHI,@,DAL,L (-18),1,35:12,2,5,.400,1,4,.250,3,4,.750,0,3,3,2,0,0,2,3,8,4.0,-28
Nik Stauskas,s/stausni01,pgl_basic.193,47,2017-02-02,23-118,PHI,@,SAS,L (-16),1,28:11,2,10,.200,2,5,.400,2,2,1.000,1,3,4,1,1,1,1,3,8,3.6,-18
Nik Stauskas,s/stausni01,pgl_basic.194,48,2017-02-04,23-120,PHI,@,MIA,L (-23),1,39:52,2,11,.182,0,4,.000,4,4,1.000,0,4,4,6,2,0,2,3,8,5.3,-18
Nik Stauskas,s/stausni01,pgl_basic.195,49,2017-02-06,23-122,PHI,@,DET,L (-17),1,27:50,2,7,.286,0,5,.000,0,0,,0,3,3,3,2,0,3,2,4,1.1,-16
Nik Stauskas,s/stausni01,pgl_basic.196,50,2017-02-08,23-124,PHI,,SAS,L (-8),0,31:41,5,10,.500,4,7,.571,2,2,1.000,0,7,7,7,0,0,0,0,16,18.0,-2
Nik Stauskas,s/stausni01,pgl_basic.197,51,2017-02-09,23-125,PHI,@,ORL,W (+1),0,28:24,4,8,.500,2,3,.667,3,3,1.000,1,4,5,5,0,0,5,1,13,9.0,+26
Nik Stauskas,s/stausni01,pgl_basic.198,52,2017-02-11,23-127,PHI,,MIA,W (+8),0,30:16,4,8,.500,2,4,.500,1,2,.500,0,1,1,3,1,2,0,1,11,11.0,+9
Nik Stauskas,s/stausni01,pgl_basic.199,53,2017-02-13,23-129,PHI,@,CHO,W (+6),0,24:31,3,8,.375,2,3,.667,3,4,.750,1,5,6,2,1,0,2,3,11,7.6,-3
Nik Stauskas,s/stausni01,pgl_basic.200,54,2017-02-15,23-131,PHI,@,BOS,L (-8),0,27:52,3,8,.375,1,6,.167,4,6,.667,1,5,6,1,0,0,2,1,11,6.3,+3
Nik Stauskas,s/stausni01,pgl_basic.201,55,2017-02-24,23-140,PHI,,WAS,W (+8),0,23:39,3,7,.429,1,3,.333,4,4,1.000,0,3,3,1,0,1,0,2,11,8.8,+14
Nik Stauskas,s/stausni01,pgl_basic.202,56,2017-02-25,23-141,PHI,@,NYK,L (-1),0,23:47,5,9,.556,2,4,.500,2,2,1.000,0,3,3,0,0,1,2,0,14,9.3,-4
Nik Stauskas,s/stausni01,pgl_basic.203,57,2017-02-27,23-143,PHI,,GSW,L (-11),0,23:41,3,7,.429,2,4,.500,2,3,.667,0,3,3,3,1,0,2,1,10,7.5,-3
Nik Stauskas,s/stausni01,pgl_basic.204,58,2017-03-01,23-145,PHI,@,MIA,L (-27),0,26:06,3,12,.250,1,3,.333,2,3,.667,0,2,2,0,1,0,1,2,9,1.2,-26
Nik Stauskas,s/stausni01,pgl_basic.205,59,2017-03-03,23-147,PHI,,NYK,W (+3),1,29:58,1,5,.200,1,4,.250,2,2,1.000,0,5,5,1,0,0,1,0,5,3.1,+9
Nik Stauskas,s/stausni01,pgl_basic.206,60,2017-03-04,23-148,PHI,,DET,L (-30),1,36:36,10,15,.667,4,7,.571,0,0,,0,5,5,2,2,0,3,4,24,17.8,-21
Nik Stauskas,s/stausni01,pgl_basic.207,61,2017-03-06,23-150,PHI,,MIL,L (-14),0,26:40,3,6,.500,0,2,.000,0,0,,0,0,0,2,0,0,0,1,6,4.0,-5
Nik Stauskas,s/stausni01,pgl_basic.208,62,2017-03-09,23-153,PHI,@,POR,L (-6),1,25:46,0,6,.000,0,4,.000,3,4,.750,0,0,0,1,1,0,3,1,3,-3.3,-2
Nik Stauskas,s/stausni01,pgl_basic.209,63,2017-03-11,23-155,PHI,@,LAC,L (-12),0,27:55,3,10,.300,2,6,.333,1,3,.333,0,3,3,3,1,0,1,4,9,3.8,-14
Nik Stauskas,s/stausni01,pgl_basic.210,64,2017-03-12,23-156,PHI,@,LAL,W (+2),0,22:54,3,6,.500,0,2,.000,0,0,,0,0,0,3,0,0,2,0,6,3.1,-6
Nik Stauskas,s/stausni01,pgl_basic.211,65,2017-03-14,23-158,PHI,@,GSW,L (-2),0,25:33,2,6,.333,1,4,.250,2,2,1.000,1,2,3,2,0,0,2,1,7,3.9,-1
Nik Stauskas,s/stausni01,pgl_basic.212,66,2017-03-17,23-161,PHI,,DAL,W (+42),0,26:23,3,10,.300,3,8,.375,0,0,,2,5,7,2,2,0,1,1,9,8.1,+18
Nik Stauskas,s/stausni01,pgl_basic.213,67,2017-03-19,23-163,PHI,,BOS,W (+6),0,29:34,3,8,.375,3,7,.429,0,0,,0,6,6,4,1,2,3,2,9,7.8,+20
Nik Stauskas,s/stausni01,pgl_basic.214,68,2017-03-20,23-164,PHI,@,ORL,L (-3),0,39:01,6,17,.353,3,9,.333,5,6,.833,1,4,5,2,2,1,5,2,20,10.3,+1
Nik Stauskas,s/stausni01,pgl_basic.215,69,2017-03-22,23-166,PHI,@,OKC,L (-25),0,29:54,7,12,.583,5,8,.625,1,1,1.000,0,0,0,1,0,0,1,1,20,13.7,-5
Nik Stauskas,s/stausni01,pgl_basic.216,70,2017-03-24,23-168,PHI,@,CHI,W (+10),0,23:48,2,4,.500,1,1,1.000,1,2,.500,1,1,2,2,0,0,1,0,6,5.0,-1
Nik Stauskas,s/stausni01,pgl_basic.217,71,2017-03-26,23-170,PHI,@,IND,L (-13),0,27:00,2,8,.250,2,6,.333,1,2,.500,0,2,2,1,0,1,2,2,7,1.0,-12
Nik Stauskas,s/stausni01,pgl_basic.218,72,2017-03-28,23-172,PHI,@,BRK,W (+5),0,33:23,4,8,.500,3,5,.600,0,0,,1,3,4,2,0,1,2,1,11,8.3,+12
Nik Stauskas,s/stausni01,pgl_basic.219,73,2017-03-29,23-173,PHI,,ATL,L (-7),0,35:30,3,10,.300,2,6,.333,1,2,.500,1,4,5,7,3,0,2,2,9,9.8,+1
Nik Stauskas,s/stausni01,pgl_basic.220,74,2017-03-31,23-175,PHI,@,CLE,L (-17),0,27:36,4,10,.400,1,5,.200,0,0,,0,4,4,6,1,0,2,3,9,6.8,-4
Nik Stauskas,s/stausni01,pgl_basic.221,75,2017-04-02,23-177,PHI,@,TOR,L (-8),0,30:38,4,10,.400,2,8,.250,4,4,1.000,0,1,1,5,0,1,2,2,14,10.3,-11
Nik Stauskas,s/stausni01,pgl_basic.222,76,2017-04-04,23-179,PHI,,BRK,L (-23),0,24:11,1,9,.111,0,5,.000,2,2,1.000,0,4,4,6,0,0,4,5,4,-2.5,-12
Nik Stauskas,s/stausni01,pgl_basic.223,77,2017-04-06,23-181,PHI,,CHI,L (-12),0,24:39,4,10,.400,2,6,.333,3,4,.750,0,3,3,4,1,0,1,1,13,10.5,-9
Nik Stauskas,s/stausni01,pgl_basic.224,78,2017-04-08,23-183,PHI,,MIL,L (-8),0,28:01,3,10,.300,2,6,.333,0,0,,0,3,3,2,0,0,0,1,8,4.1,0
Nik Stauskas,s/stausni01,pgl_basic.225,79,2017-04-10,23-185,PHI,,IND,L (-9),0,26:28,4,8,.500,2,4,.500,5,5,1.000,0,0,0,2,0,0,1,1,15,11.0,+3
Nik Stauskas,s/stausni01,pgl_basic.226,80,2017-04-12,23-187,PHI,@,NYK,L (-1),0,29:44,3,11,.273,2,6,.333,4,4,1.000,0,4,4,3,1,0,3,3,12,5.6,-3
Lance Stephenson,s/stephla01,pgl_basic.341,1,2016-10-26,26-051,NOP,,DEN,L (-5),0,25:30,4,7,.571,0,0,,0,0,,1,2,3,3,1,0,2,2,8,6.3,-4
Lance Stephenson,s/stephla01,pgl_basic.342,2,2016-10-28,26-053,NOP,,GSW,L (-8),0,30:52,6,11,.545,0,1,.000,3,4,.750,2,6,8,6,0,0,2,5,15,12.7,-8
Lance Stephenson,s/stephla01,pgl_basic.343,3,2016-10-29,26-054,NOP,@,SAS,L (-19),0,18:16,1,4,.250,0,2,.000,0,0,,0,0,0,4,0,0,0,3,2,1.2,-6
Lance Stephenson,s/stephla01,pgl_basic.344,4,2016-11-01,26-057,NOP,,MIL,L (-4),0,15:12,1,3,.333,0,0,,0,0,,0,3,3,3,0,0,2,1,2,0.9,-12
Lance Stephenson,s/stephla01,pgl_basic.345,5,2016-11-02,26-058,NOP,@,MEM,L (-6),0,44:53,9,15,.600,1,3,.333,2,2,1.000,0,3,3,6,1,1,4,4,21,15.3,+3
Lance Stephenson,s/stephla01,pgl_basic.346,6,2016-11-04,26-060,NOP,,PHO,L (-1),0,27:43,5,15,.333,0,4,.000,0,2,.000,0,1,1,7,0,0,1,3,10,3.7,+17
Lance Stephenson,s/stephla01,pgl_basic.347,7,2017-02-08,26-156,MIN,,TOR,W (+3),0,19:48,3,7,.429,0,0,,0,0,,0,4,4,1,0,0,1,0,6,3.2,+5
Lance Stephenson,s/stephla01,pgl_basic.348,8,2017-02-10,26-158,MIN,,NOP,L (-16),0,11:51,0,3,.000,0,1,.000,1,2,.500,0,3,3,1,0,0,0,1,1,-0.3,-19
Lance Stephenson,s/stephla01,pgl_basic.349,9,2017-02-12,26-160,MIN,,CHI,W (+28),0,14:23,3,5,.600,0,0,,0,0,,0,0,0,1,0,0,1,1,6,3.0,+10
Lance Stephenson,s/stephla01,pgl_basic.350,10,2017-02-14,26-162,MIN,,CLE,L (-8),0,3:20,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,0
Lance Stephenson,s/stephla01,pgl_basic.351,11,2017-03-08,26-184,MIN,,LAC,W (+16),0,15:56,2,4,.500,0,1,.000,0,0,,0,3,3,2,0,0,2,0,4,2.3,-8
Lance Stephenson,s/stephla01,pgl_basic.352,12,2017-03-15,26-191,MIN,@,BOS,L (-13),0,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Lance Stephenson,s/stephla01,pgl_basic.353,13,2017-04-02,26-209,IND,@,CLE,L (-5),0,18:06,2,7,.286,0,1,.000,0,0,,0,3,3,3,0,0,1,5,4,-0.1,-6
Lance Stephenson,s/stephla01,pgl_basic.354,14,2017-04-04,26-211,IND,,TOR,W (+18),0,25:03,5,10,.500,2,2,1.000,0,0,,0,2,2,3,1,0,1,2,12,8.9,+10
Lance Stephenson,s/stephla01,pgl_basic.355,15,2017-04-06,26-213,IND,,MIL,W (+15),0,23:08,3,6,.500,1,2,.500,2,2,1.000,0,1,1,5,1,0,3,0,9,7.8,+14
Lance Stephenson,s/stephla01,pgl_basic.356,16,2017-04-08,26-215,IND,@,ORL,W (+15),0,21:38,3,7,.429,2,2,1.000,0,0,,0,6,6,3,0,1,3,1,8,5.5,+12
Lance Stephenson,s/stephla01,pgl_basic.357,17,2017-04-10,26-217,IND,@,PHI,W (+9),0,20:57,3,7,.429,0,0,,0,1,.000,0,2,2,5,0,0,0,2,6,5.2,0
Lance Stephenson,s/stephla01,pgl_basic.358,18,2017-04-12,26-219,IND,,ATL,W (+18),0,22:56,2,7,.286,0,1,.000,0,0,,1,9,10,6,1,1,3,2,4,5.4,+2
Jarnell Stokes,s/stokeja01,pgl_basic.27,1,2016-11-08,22-306,DEN,@,MEM,L (-1),0,0:49,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,-2
Jarnell Stokes,s/stokeja01,pgl_basic.28,2,2016-11-10,22-308,DEN,,GSW,L (-24),0,5:44,1,1,1.000,0,0,,0,0,,1,1,2,2,1,0,0,2,2,4.3,+2
Diamond Stone,s/stonedi01,pgl_basic.1,1,2016-10-30,19-263,LAC,,UTA,W (+13),0,2:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-7
Diamond Stone,s/stonedi01,pgl_basic.2,2,2016-10-31,19-264,LAC,,PHO,W (+18),0,3:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-2
Diamond Stone,s/stonedi01,pgl_basic.3,3,2016-11-14,19-278,LAC,,BRK,W (+32),0,7:57,2,6,.333,0,0,,2,2,1.000,1,1,2,0,0,1,0,3,6,3.1,-7
Diamond Stone,s/stonedi01,pgl_basic.4,4,2016-12-20,19-314,LAC,,DEN,W (+17),0,1:39,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2
Diamond Stone,s/stonedi01,pgl_basic.5,5,2017-01-28,19-353,LAC,@,GSW,L (-46),0,4:53,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,2.9,-3
Diamond Stone,s/stonedi01,pgl_basic.6,6,2017-02-13,20-003,LAC,@,UTA,W (+16),0,0:53,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0
Diamond Stone,s/stonedi01,pgl_basic.7,7,2017-02-15,20-005,LAC,,ATL,W (+15),0,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-5
Rodney Stuckey,s/stuckro01,pgl_basic.613,1,2016-10-26,30-188,IND,,DAL,W (+9),0,21:54,3,6,.500,1,2,.500,1,3,.333,0,3,3,1,0,0,2,0,8,3.8,-8
Rodney Stuckey,s/stuckro01,pgl_basic.614,2,2016-10-28,30-190,IND,@,BRK,L (-9),0,3:43,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,+2
Rodney Stuckey,s/stuckro01,pgl_basic.615,3,2016-11-18,30-211,IND,,PHO,L (-20),0,13:11,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,4,2,2,-4.9,-13
Rodney Stuckey,s/stuckro01,pgl_basic.616,4,2016-11-20,30-213,IND,@,OKC,W (+4),0,17:15,3,9,.333,1,2,.500,1,4,.250,1,1,2,1,1,0,1,0,8,3.4,-16
Rodney Stuckey,s/stuckro01,pgl_basic.617,5,2016-11-21,30-214,IND,,GSW,L (-37),0,23:36,7,12,.583,0,3,.000,7,8,.875,0,2,2,2,0,0,0,4,21,15.4,-18
Rodney Stuckey,s/stuckro01,pgl_basic.618,6,2016-11-23,30-216,IND,,ATL,L (-11),0,17:00,0,5,.000,0,1,.000,0,2,.000,0,1,1,1,0,0,2,3,0,-6.5,-25
Rodney Stuckey,s/stuckro01,pgl_basic.619,7,2016-11-25,30-218,IND,,BRK,W (+21),0,25:20,7,10,.700,2,3,.667,2,4,.500,0,4,4,3,2,0,3,2,18,14.5,+8
Rodney Stuckey,s/stuckro01,pgl_basic.620,8,2016-11-27,30-220,IND,,LAC,W (+21),0,27:13,4,10,.400,0,2,.000,4,5,.800,1,4,5,2,1,0,4,1,12,6.1,+6
Rodney Stuckey,s/stuckro01,pgl_basic.621,9,2016-11-30,30-223,IND,@,POR,L (-22),0,24:28,2,6,.333,0,1,.000,5,6,.833,0,1,1,2,1,0,2,0,9,5.9,-11
Rodney Stuckey,s/stuckro01,pgl_basic.622,10,2016-12-04,30-227,IND,@,LAC,W (+9),0,20:55,7,10,.700,0,1,.000,2,2,1.000,0,3,3,3,0,0,2,3,16,11.6,+5
Rodney Stuckey,s/stuckro01,pgl_basic.623,11,2016-12-05,30-228,IND,@,GSW,L (-36),0,20:27,1,3,.333,1,1,1.000,4,4,1.000,1,2,3,1,1,0,0,1,7,7.9,-10
Rodney Stuckey,s/stuckro01,pgl_basic.624,12,2016-12-07,30-230,IND,@,PHO,W (+15),0,25:33,5,9,.556,0,2,.000,2,3,.667,0,3,3,1,1,0,0,1,12,9.5,+16
Rodney Stuckey,s/stuckro01,pgl_basic.625,13,2016-12-09,30-232,IND,@,DAL,L (-8),0,27:29,2,3,.667,1,2,.500,4,4,1.000,0,5,5,8,0,0,1,2,9,13.0,+9
Rodney Stuckey,s/stuckro01,pgl_basic.626,14,2016-12-10,30-233,IND,,POR,W (+7),0,26:54,1,5,.200,0,2,.000,4,4,1.000,0,3,3,2,0,0,3,2,6,1.4,+13
Rodney Stuckey,s/stuckro01,pgl_basic.627,15,2016-12-12,30-235,IND,,CHO,W (+16),0,21:27,5,11,.455,1,2,.500,3,4,.750,0,4,4,4,0,0,2,3,14,8.7,+5
Rodney Stuckey,s/stuckro01,pgl_basic.628,16,2016-12-14,30-237,IND,@,MIA,L (-6),0,22:29,3,12,.250,1,2,.500,3,4,.750,0,5,5,3,0,0,1,1,10,4.6,-4
Rodney Stuckey,s/stuckro01,pgl_basic.629,17,2016-12-26,30-249,IND,@,CHI,L (-5),0,6:17,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2
Rodney Stuckey,s/stuckro01,pgl_basic.630,18,2017-02-01,30-286,IND,@,ORL,W (+10),0,13:43,2,6,.333,0,0,,4,6,.667,0,1,1,1,1,0,3,2,8,2.0,+5
